id,pred_lgbm
270,0.9525003883351766
271,0.02063792683663669
272,0.4701296833568394
273,0.9017377253221205
274,0.9425581659252589
275,0.9604457728144956
276,0.9751689129641329
277,0.8578609583112246
278,0.01045187067769335
279,0.0025241432823084322
280,0.16844608331366143
281,0.9928792969128705
282,0.7648663174377655
283,0.018621507913422014
284,0.828145172238121
285,0.9677443595698377
286,0.4719199685928392
287,0.7751016550996761
288,0.017249170429340713
289,0.9966034339304116
290,0.2759588805599175
291,0.9602131847177912
292,0.7717225677830799
293,0.0035120286828779516
294,0.7193576665756749
295,0.8777941542456532
296,0.9818055049373742
297,0.9986039135759462
298,0.9785718801256259
299,0.9517122036769219
300,0.9681031422121599
301,0.9328651143467986
302,0.08660872079282156
303,0.9791594835535219
304,0.9908581404032403
305,0.008922704988761916
306,0.8344446446161913
307,0.9684906253001456
308,0.9203601318669584
309,0.9842278656488707
310,0.03519457784427671
311,0.8514790425783283
312,0.9721704362368024
313,0.9696250577017006
314,0.8938186619529516
315,0.9967202552040649
316,0.6811656387681204
317,0.9180912959791692
318,0.015220864299110196
319,0.9691210626892258
320,0.8876028467508518
321,0.9292533593328632
322,0.410779867927592
323,0.003732604275588602
324,0.007673503704753517
325,0.8907497749385745
326,0.9512901840845788
327,0.9968384502472726
328,0.8303824879853675
329,0.8365733151899365
330,0.9855024258210706
331,0.9886914486448168
332,0.9897908359235033
333,0.7293106390821237
334,0.007894489401305313
335,0.0023393475885025578
336,0.9501652189129602
337,0.9929885836721646
338,0.8700580045179982
339,0.4081287973251475
340,0.9866529630118889
341,0.9222245438118369
342,0.5819292030940589
343,0.8102074905420589
344,0.9713954861250313
345,0.9962111016831885
346,0.4820343368851674
347,0.9406417792902454
348,0.9686648660706871
349,0.9880392826754371
350,0.9974809282685151
351,0.9117477228156736
352,0.9224590214364602
353,0.9930639596754841
354,0.9838024057308676
355,0.8414008636599578
356,0.9951021616013613
357,0.9796353102064445
358,0.0022153431901699937
359,0.7282235794244113
360,0.8242700175953585
361,0.8241165746886764
362,0.8556760612933046
363,0.07697470509957899
364,0.9944422534070242
365,0.9447117144993781
366,0.18547475961828236
367,0.9380180341419397
368,0.9902256119353906
369,0.9826092009126981
370,0.9312299660529677
371,0.9807593097420455
372,0.9267833745142101
373,0.013312160302747322
374,0.984448314424126
375,0.9760920545881188
376,0.7264800248899418
377,0.9536630581434452
378,0.9814455673789229
379,0.03593493651567998
380,0.8932868970089909
381,0.9409044202433754
382,0.8914909537095116
383,0.8980003651150441
384,0.9638834122815998
385,0.9882960901854027
386,0.8056652254257157
387,0.8953971155089439
388,0.8932609589930497
389,0.9760370630597949
390,0.9142582717763562
391,0.9328705011696496
392,0.7931984243014262
393,0.9216620576190797
394,0.9625749129022494
395,0.5169441941496367
396,0.8966384057903141
397,0.8645063574912297
398,0.811766302362369
399,0.9564462984321399
400,0.501353828128332
401,0.9929732258747589
402,0.9693376824122117
403,0.9887146310420921
404,0.8984550765889786
405,0.9570221062219633
406,0.8466998285987274
407,0.9846552384698265
408,0.6054150185037129
409,0.9615687527876926
410,0.990766771427213
411,0.7673223919981873
412,0.9759241090504933
413,0.9785782964215917
414,0.9621845985353915
415,0.9891109972867739
416,0.9178743774066106
417,0.001356959275295639
418,0.9984736713029562
419,0.9631922100980838
420,0.5059830759725227
421,0.9712559367282465
422,0.9944937545257646
423,0.9889031653827758
424,0.9292517349650762
425,0.7115702908601151
426,0.971296507258504
427,0.9480424229688351
428,0.029892673832006545
429,0.9853336641741157
430,0.8276312759871092
431,0.9093997922513075
432,0.9989182349896282
433,0.5972906403587488
434,0.5934454443174996
435,0.014563405268294577
436,0.9889191916780604
437,0.9839458184345788
438,0.9622078316915977
439,0.8858056513315571
440,0.7932811723272892
441,0.9099790945994792
442,0.9178414826592167
443,0.9810646815663385
444,0.9889451362498175
445,0.7674663094100327
446,0.8952361375586865
447,0.0037262431367152474
448,0.9680090132298643
449,0.6615412616435411
450,0.9227951336520414
451,0.6790339279863478
452,0.7265319694674423
453,0.9583588859440438
454,0.9784473962919553
455,0.9758699910414567
456,0.9958746116379394
457,0.9692717726500061
458,0.9938670050682312
459,0.24775477538650476
460,0.9976719134525299
461,0.9959814445695037
462,0.8740602216426875
463,0.9988757636234473
464,0.9795368253050801
465,0.9256029200308041
466,0.03400498002439286
467,0.8354316544368304
468,0.04111055964147484
469,0.8519625593299982
470,0.9897977004686328
471,0.9798326093727757
472,0.9932057971249366
473,0.9551111788962443
474,0.948413560015812
475,0.004477823785512022
476,0.9049041772267129
477,0.9596326253879941
478,0.9930264560562767
479,0.8909848804548577
480,0.9365710371232624
481,0.21132254865355962
482,0.8528698028785952
483,0.9991639749749852
484,0.9877684675356171
485,0.9912772886655237
486,0.9535604512741976
487,0.0009914064738389015
488,0.9490471385765519
489,0.010162245776636592
490,0.9878910840244809
491,0.9969524957457774
492,0.1716639253229985
493,0.8616735294883799
494,0.8960307271460436
495,0.6603145418038007
496,0.9782146232148433
497,0.8985318099278026
498,0.9479994366953488
499,0.9940089422737827
500,0.8817583257801573
501,0.9625454983144867
502,0.510489532609332
503,0.013990033175960348
504,0.9656100272765832
505,0.9900341374764927
506,0.9085411082799938
507,0.9847053724511472
508,0.9679136877281124
509,0.9575134061657882
510,0.9858318003298167
511,0.9899582677069706
512,0.9175627855328244
513,0.7937605099748881
514,0.015306326936121458
515,0.9327973725232879
516,0.7840320104822014
517,0.4780458395489956
518,0.8899702538362751
519,0.9877082524525685
520,0.9586994455457285
521,0.9870766501724462
522,0.9670161806417007
523,0.003632861855501873
524,0.994607597858561
525,0.9301120156949765
526,0.9937015532539458
527,0.016084322835485287
528,0.94114856827626
529,0.9586254362241334
530,0.8549540250013925
531,0.9759882524386713
532,0.9454739957770671
533,0.9613559310124853
534,0.047094117707275646
535,0.953009105084004
536,0.9859352555901494
537,0.9979769293603957
538,0.9852497296833824
539,0.918346326728366
540,0.0024783158879459763
541,0.7948464116264455
542,0.9734788346394787
543,0.9057256271853662
544,0.00274569000219377
545,0.987907053123213
546,0.8232232221882834
547,0.9070613716741646
548,0.982454242161763
549,0.657352775454512
550,0.9159125490324986
551,0.0229743853684241
552,0.5275578844791824
553,0.9738625174789695
554,0.9981742150207904
555,0.97335779449767
556,0.8442480627066783
557,0.9989004589322331
558,0.8272907098824126
559,0.9981991999251751
560,0.02229649592167469
561,0.9882004333800947
562,0.908728392587692
563,0.938665273691218
564,0.8673814320268443
565,0.9669101961028533
566,0.001929947142581965
567,0.9699693034218935
568,0.9691253558904688
569,0.9742060882058206
570,0.7884300345398094
571,0.7523726612437273
572,0.9658314738991595
573,0.9952950412646696
574,0.8018720056156902
575,0.9366269079607432
576,0.03462213436720427
577,0.9937233572037542
578,0.9965044474544993
579,0.8768248308351695
580,0.9846117774543511
581,0.9489093448996654
582,0.01934152419274499
583,0.6312722229056722
584,0.9938610917496696
585,0.9643008796173931
586,0.9827467997258007
587,0.8982892964705987
588,0.9675670651561966
589,0.863700353631586
590,0.9780652487643848
591,0.9249306570253337
592,0.9871407093650819
593,0.021183826782304897
594,0.01589737540672007
595,0.8665778913352871
596,0.9647464805725937
597,0.9891447734931265
598,0.7971305034409699
599,0.9585668232817638
600,0.9914723562326443
601,0.7200334565751608
602,0.8206934035854905
603,0.7965440520839362
604,0.8285408148827609
605,0.9236078063158166
606,0.5880718881816669
607,0.9619611064872526
608,0.8952961125112734
609,0.9719163282535391
610,0.9608981255466377
611,0.9653723923628694
612,0.9699127991631998
613,0.8823474358613711
614,0.5747484714045921
615,0.7563342023539932
616,0.07226623192154798
617,0.7811388717292106
618,0.9756264424784975
619,0.9904066768275793
620,0.9352732677829703
621,0.8499865973818762
622,0.9942869457955282
623,0.980713141143933
624,0.010055086394809834
625,0.7541201888452239
626,0.9910657322731868
627,0.973204310523347
628,0.963801735401579
629,0.9081529362731254
630,0.9639950507851519
631,0.8907685784995338
632,0.6299192168505179
633,0.9717024162485824
634,0.9252902618334343
635,0.8956041638284872
636,0.9141005542615809
637,0.9890632301268234
638,0.9531604633791371
639,0.989137114419194
640,0.9908603046055195
641,0.9734959550696749
642,0.9464005270133686
643,0.9542452820952183
644,0.906401632762451
645,0.8625261525933268
646,0.05153539560371722
647,0.9371945074487672
648,0.9720713494741736
649,0.8538997575232632
650,0.9193215339498716
651,0.8002671109683249
652,0.6907700968321875
653,0.9155322529604467
654,0.996732756625074
655,0.971760114216355
656,0.963342235904666
657,0.8854065284834917
658,0.8360999399280878
659,0.9536552984476517
660,0.7275110113952867
661,0.8975150758292875
662,0.7555106788622983
663,0.19783549093183142
664,0.9129806753057815
665,0.8647717110607503
666,0.9601234476512162
667,0.4294981543084698
668,0.14703713250858202
669,0.9807963762571478
670,0.9777803615232286
671,0.9843455975971258
672,0.6526243169372257
673,0.944378021089648
674,0.8900670436418208
675,0.8908643439858686
676,0.49074464219446967
677,0.9987287465522985
678,0.9143847998044271
679,0.9865753314293765
680,0.798247884245923
681,0.9929438656382371
682,0.9511492748574042
683,0.871904810123502
684,0.9729407064066095
685,0.9614098557063483
686,0.7353583071272002
687,0.829732127026238
688,0.44954385566856075
689,0.7683279999655774
690,0.9189211606797597
691,0.897397745200994
692,0.6198635532469361
693,0.8205016547521903
694,0.9491711137168097
695,0.6705740467064415
696,0.9928386408012286
697,0.8303488736913229
698,0.7991373337990024
699,0.9827721976366326
700,0.007048914610345345
701,0.9423820943584621
702,0.5448842717138214
703,0.007056124997641641
704,0.9580869398445105
705,0.6234275019453763
706,0.8721425799154857
707,0.9667834440005593
708,0.06202814113222998
709,0.8755336156822714
710,0.9608210784461876
711,0.004879903421433452
712,0.010876248973161877
713,0.9126636931378219
714,0.9700017802719745
715,0.9740527251335023
716,0.0864898327751781
717,0.9974467443252697
718,0.9958103358721632
719,0.02349274284992548
720,0.8851369446755724
721,0.9842724315453132
722,0.8979178275381382
723,0.4197072120882825
724,0.98152955903487
725,0.9917934768870853
726,0.9744327820757096
727,0.9894972840626497
728,0.1228472964735959
729,0.6959408470514356
730,0.013553576224963169
731,0.9400252113357436
732,0.9658405934863161
733,0.8295194906636617
734,0.9838713354615326
735,0.00563860277956181
736,0.9955597508844324
737,0.311638046374445
738,0.0888999693628318
739,0.7924598640184924
740,0.9138448777800822
741,0.8826302864659024
742,0.9889505878633645
743,0.3687426760304956
744,0.6186614375841755
745,0.8853488142866311
746,0.9202674975965356
747,0.8239891464233216
748,0.9536518936509767
749,0.7595035332240854
750,0.8581367408063603
751,0.9679005372762793
752,0.9977245441927195
753,0.9915213336844647
754,0.9933513501644252
755,0.9792617623900922
756,0.9758581786763147
757,0.9985976283863495
758,0.005203114606784482
759,0.912989471806928
760,0.9603236193451173
761,0.49663335566955397
762,0.9103470680042743
763,0.951899325891417
764,0.9898938165161872
765,0.01241806215900343
766,0.9879663973116791
767,0.9408429113540207
768,0.9978751762507792
769,0.9768203753220934
770,0.7116233282006124
771,0.9847983753991049
772,0.977109218529234
773,0.9537976224192101
774,0.8991251161630142
775,0.033367318599215365
776,0.6924765806230417
777,0.9951601490141776
778,0.9925537174214354
779,0.7019295016305106
780,0.9099828947263267
781,0.8309622501547068
782,0.9912030538481827
783,0.8371754423380928
784,0.996472281402115
785,0.9519221333762525
786,0.05545824398990197
787,0.8852781831584228
788,0.8263542582727467
789,0.859773156343915
790,0.43472293200741496
791,0.9914773506737073
792,0.8246939399041148
793,0.7228805203484997
794,0.816085986454595
795,0.9440082106471324
796,0.9573076807346502
797,0.982808491450406
798,0.9517175862202006
799,0.9735243298777743
800,0.8660182274638183
801,0.9385157049850201
802,0.9275770239527028
803,0.9641916204713546
804,0.89092096797339
805,0.03404334495380126
806,0.9796363806150594
807,0.7700386846941636
808,0.9960618067584713
809,0.9628882955672057
810,0.7723289312124536
811,0.6842702535478209
812,0.9931901733810423
813,0.9513819862362483
814,0.8034162308330551
815,0.9677977171989985
816,0.0031868522714777756
817,0.8489697828036288
818,0.8950817214714288
819,0.09719235916407848
820,0.9786745593305578
821,0.008686528593895874
822,0.9894880700709142
823,0.954812682913006
824,0.8293786894050218
825,0.9516907096526732
826,0.9888332110702345
827,0.6898492608372864
828,0.8858217966473468
829,0.9877864061009172
830,0.47432598265815723
831,0.8182524427183807
832,0.9082164961404036
833,0.6604688586449766
834,0.0020769890854635677
835,0.9921729969907276
836,0.8883937312247122
837,0.3172131654516619
838,0.9963307912692446
839,0.9749869458123046
840,0.993326639664224
841,0.9810936630423811
842,0.9579418908679095
843,0.6602190630039944
844,0.9680830748097907
845,0.905861739425637
846,0.9790396352513909
847,0.9896903106178113
848,0.3059344184043106
849,0.9352972373198605
850,0.9892368958450591
851,0.9396035591950127
852,0.9609632921548477
853,0.9951104184183213
854,0.9388958454665959
855,0.8416139553336991
856,0.8484034800255112
857,0.9872924119664892
858,0.9744176128997881
859,0.9028184577162
860,0.940011148283677
861,0.03712625065578433
862,0.9907623634920819
863,0.5935492734461209
864,0.9115688062820384
865,0.9799338490073463
866,0.046373699168793935
867,0.8734263626917653
868,0.013139082715836768
869,0.9894924006047192
870,0.9762964949009442
871,0.991084398717175
872,0.9851103684269632
873,0.026278529914099978
874,0.9928025686500069
875,0.9561879521074356
876,0.987646074599675
877,0.9960627859677589
878,0.8629149986650807
879,0.9907274878052337
880,0.9570842641917392
881,0.9817072871130764
882,0.9762637132259268
883,0.9137144439086597
884,0.6083527799965872
885,0.8665976846667537
886,0.8872789223346229
887,0.9948275091591459
888,0.9917015763850636
889,0.9936849523858114
890,0.0026226245663498416
891,0.9914530661024591
892,0.7435552572824644
893,0.9699253727829167
894,0.9898954861932252
895,0.9810593038313602
896,0.9886908513122655
897,0.003295935449713768
898,0.943528541883521
899,0.890919150126271
900,0.9764855919402706
901,0.9555148528562722
902,0.9835286283630387
903,0.013718746748260255
904,0.9272400935900729
905,0.7261072190968132
906,0.029766808945350727
907,0.9439214678891825
908,0.37943761953020366
909,0.9371427051000255
910,0.8699895766320307
911,0.9861898665330033
912,0.009538922932178005
913,0.552432570762391
914,0.9912443310268886
915,0.9934622709470148
916,0.010166877550181691
917,0.9599542982992564
918,0.9836394868027094
919,0.989944289840923
920,0.026799170766487124
921,0.8384692657038996
922,0.9808947882527561
923,0.021306486395544128
924,0.992214161022014
925,0.6813485687941456
926,0.997239911161281
927,0.1067389868511589
928,0.9900050353446862
929,0.8920827142439955
930,0.9868013197588895
931,0.9776856470386812
932,0.9306160341255697
933,0.7270481231297691
934,0.8858777925706701
935,0.906091512006476
936,0.8337674222309748
937,0.997936720386524
938,0.980031949036937
939,0.891376478174303
940,0.9300059092693025
941,0.9111806169067027
942,0.6664707408465502
943,0.9875596306345
944,0.9508615104473809
945,0.9910727952810068
946,0.9140835169083137
947,0.8515693552227374
948,0.011614934546665573
949,0.013214871256143996
950,0.9863655380193564
951,0.9382254444181443
952,0.7583838305204231
953,0.9053747975956146
954,0.9676409453491922
955,0.8214898343209504
956,0.3939296212664258
957,0.9567526162350036
958,0.9226425972202695
959,0.9940123533475481
960,0.956293115419252
961,0.671107523399978
962,0.9237224129636324
963,0.9729706920693014
964,0.937144873985552
965,0.9897387668008175
966,0.9726099309226415
967,0.11577117704499863
968,0.996080191538231
969,0.994971857771637
970,0.9270721937223515
971,0.691388859829123
972,0.9055664435064077
973,0.7554512514577509
974,0.03370976913173223
975,0.010753720308418582
976,0.9854380452106318
977,0.9898003810726548
978,0.9754950333210626
979,0.011261675990994405
980,0.8804051362133495
981,0.8089756672456978
982,0.030845642937566305
983,0.7549005865985539
984,0.9822368899605235
985,0.8980195241914884
986,0.839122518193312
987,0.9869863237254421
988,0.9833015864576464
989,0.9482052052484149
990,0.9393324735115746
991,0.9996651679116025
992,0.9300146950833247
993,0.9524479738284352
994,0.8955854986001257
995,0.001762094916359994
996,0.0033537922974263825
997,0.0016209847262912578
998,0.9815312468317404
999,0.9135716131448416
1000,0.9967158734923699
1001,0.8352472822167747
1002,0.9364099356730342
1003,0.964744064185268
1004,0.9956850989298629
1005,0.9591901095485703
1006,0.9912888771306133
1007,0.9523890911941618
1008,0.7522987566846027
1009,0.9547537007686351
1010,0.9913254221471216
1011,0.9796111720571226
1012,0.020091871794034624
1013,0.9852313901343157
1014,0.9152636131444437
1015,0.9714459706998896
1016,0.9912032305670762
1017,0.9819788999268232
1018,0.8713109053113838
1019,0.995470031218675
1020,0.9942428307587481
1021,0.9935201310880648
1022,0.9608279661887063
1023,0.8456245696408349
1024,0.9128815054417702
1025,0.9078671619344313
1026,0.0170891527473539
1027,0.8871059436975608
1028,0.9750796807224668
1029,0.06910847542982865
1030,0.6681880998680816
1031,0.2855942855012113
1032,0.817093729956549
1033,0.6504931059636264
1034,0.9915731694847799
1035,0.9531367678336744
1036,0.9085498663308949
1037,0.9742156114809449
1038,0.9940034693754316
1039,0.982179858332762
1040,0.6889048555654735
1041,0.9408602543656076
1042,0.9714179611326141
1043,0.9953372964953705
1044,0.02384103488527917
1045,0.9988673944364714
1046,0.9461177136869678
1047,0.046084588452078724
1048,0.829330022535318
1049,0.8422628756992844
1050,0.001360780948614784
1051,0.9574092787373994
1052,0.9459002072710403
1053,0.9212877841514111
1054,0.7560284218370985
1055,0.9797693612191923
1056,0.859701797106064
1057,0.9902236809377961
1058,0.025626874555645142
1059,0.007817979669482524
1060,0.9978037301316449
1061,0.6331155608856455
1062,0.1342768454686476
1063,0.003842765848173674
1064,0.9746803988644972
1065,0.9563821556413256
1066,0.9493679175337469
1067,0.02580609410523258
1068,0.03321950401007904
1069,0.9908954314933445
1070,0.9567891873362538
1071,0.9328274748945723
1072,0.980370933642717
1073,0.02508547068967105
1074,0.8487155666938757
1075,0.9646251815514002
1076,0.571223098452699
1077,0.8241835689573455
1078,0.8688433650827984
1079,0.9398273153951722
1080,0.3487687985530652
1081,0.918625144454829
1082,0.7358871599426002
1083,0.9722265490706495
1084,0.98425470681984
1085,0.8948281740526236
1086,0.9975286679437714
1087,0.9954203913676315
1088,0.9773993100578388
1089,0.9873300205454802
1090,0.9776418636617226
1091,0.9839978757936079
1092,0.9432569751210227
1093,0.5815844037318167
1094,0.991026868516731
1095,0.9747957302466808
1096,0.8923593631454789
1097,0.9938776088049818
1098,0.9946163031018813
1099,0.9262262304043953
1100,0.8960906805907016
1101,0.02127959393658409
1102,0.9896382624464402
1103,0.9372904588793817
1104,0.9890072423273123
1105,0.9876752093909834
1106,0.9683793185551383
1107,0.9949309415972772
1108,0.8824210668994831
1109,0.9533380941652579
1110,0.9679159476314759
1111,0.005081187954992139
1112,0.9146038290013992
1113,0.9330412189982085
1114,0.019118118976003764
1115,0.9694571140634897
1116,0.003191047622776972
1117,0.9490096264489092
1118,0.8787692097517539
1119,0.9902104646280327
1120,0.0022242051442002996
1121,0.5114707143472796
1122,0.6754901735923733
1123,0.9515983682692055
1124,0.9799420452671507
1125,0.9988820404126785
1126,0.9815538870006913
1127,0.041307438804657294
1128,0.6936986124092629
1129,0.8704093392288613
1130,0.9767027692399437
1131,0.999651216174371
1132,0.9485355237743752
1133,0.9439702634781999
1134,0.5101743840349687
1135,0.9979236205341656
1136,0.9878549574176214
1137,0.9832837448842435
1138,0.27021978049438095
1139,0.03367112676129247
1140,0.8410816556803943
1141,0.9833791531048166
1142,0.8985791131428684
1143,0.9451111548482997
1144,0.9386892443454323
1145,0.8556889227240965
1146,0.934255910024539
1147,0.9745509908162652
1148,0.9752169962216561
1149,0.9994065198884193
1150,0.9927964112019053
1151,0.9200469023741765
1152,0.9903915994644257
1153,0.9738100196120487
1154,0.9738998574191577
1155,0.6396257641561249
1156,0.8763311898539311
1157,0.9792286156361961
1158,0.9938618054381042
1159,0.7332255926047574
1160,0.9879420557236187
1161,0.9422155779286608
1162,0.7021743181933368
1163,0.9007130091529779
1164,0.9885303599363483
1165,0.9614900067373584
1166,0.8446682730059262
1167,0.9875573932761579
1168,0.4818264592210345
1169,0.8792233607878047
1170,0.8761480604377745
1171,0.9859091082173845
1172,0.6223298466147354
1173,0.9815215833206252
1174,0.8905055140735048
1175,0.9830264605513412
1176,0.6482423477978932
1177,0.33263683330823185
1178,0.9795659545035459
1179,0.995587758930482
1180,0.9280533794535901
1181,0.7956099439688792
1182,0.9587169688512108
1183,0.7832549745624451
1184,0.9465408732095649
1185,0.9732521382114822
1186,0.8757702986085109
1187,0.819795632629497
1188,0.9005711745794197
1189,0.9046211860378701
1190,0.04584892491796979
1191,0.28445055851382717
1192,0.9431256387109876
1193,0.9882435783159697
1194,0.9928859330259762
1195,0.8454948839625078
1196,0.5396150296442725
1197,0.009299386852069519
1198,0.9175889302749436
1199,0.9735890027877078
1200,0.003981557659246022
1201,0.9930501168559874
1202,0.8094876235383586
1203,0.9901006532237557
1204,0.9653156265242103
1205,0.9802103498923699
1206,0.9148228194192329
1207,0.8701376209162746
1208,0.9451459964112426
1209,0.31403267509085975
1210,0.9579671344264674
1211,0.9849826503693154
1212,0.9429169767673098
1213,0.9537976085005859
1214,0.9878984344757151
1215,0.36626109445791954
1216,0.022463711587113272
1217,0.9583985119678969
1218,0.5328702153325743
1219,0.9521294759045326
1220,0.829177340662376
1221,0.7914437543499079
1222,0.964948939228394
1223,0.8964487781084193
1224,0.6440236071517503
1225,0.7720425015157528
1226,0.9931344096494983
1227,0.9983897400131604
1228,0.6022842207007627
1229,0.9842048208523987
1230,0.9553697269413969
1231,0.9903670874095319
1232,0.8996199488447687
1233,0.9388167345723658
1234,0.0068619257780257095
1235,0.9026461012013305
1236,0.9877032599779455
1237,0.9872959139041988
1238,0.7857813412382398
1239,0.004341586646462966
1240,0.9990962383112186
1241,0.9085662912884367
1242,0.9969719982994184
1243,0.9820978854382814
1244,0.5268502814254148
1245,0.9483737500448008
1246,0.9987570868134442
1247,0.8492820855315596
1248,0.9818157949475966
1249,0.7126089103075175
1250,0.8655057945013992
1251,0.4897481677939357
1252,0.987996205785496
1253,0.8622700840765293
1254,0.021049920646816697
1255,0.8600012759254813
